Column1;docid;isValid;passage;passageid
517;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN2 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
518;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN2 in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
519;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN1 and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN2 is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
520;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN1 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
521;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN1 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
522;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN1 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
523;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN1 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
524;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN1 and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
525;AIMed.d84;TRUE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN1 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
526;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN1 in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN2 and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
527;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN1 and (iv) the amino-terminal domain of PROTEIN2 is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
528;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN1 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
529;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN1 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN2 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
530;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN1 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
531;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN1 and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN2 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
532;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN1 PROTEIN2 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
533;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN1 in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN2 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
534;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN1 PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN2 is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
535;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN1 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
536;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN1 and the PROTEIN2 ;AIMed.d84.s714
537;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN1 and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
538;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN1 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
539;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN1 in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
540;AIMed.d84;TRUE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN1 is required for its association with the PROTEIN2 and the PROTEIN ;AIMed.d84.s714
541;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN1 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
542;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN1 and PROTEIN2 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
543;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN1 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN2 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
544;AIMed.d84;TRUE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN1 bind to the PROTEIN2 in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
545;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN1 bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN2 is required for its association with the PROTEIN and the PROTEIN ;AIMed.d84.s714
546;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN1 and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
547;AIMed.d84;FALSE;Our findings can be summarized as follows: (i) the tyrosine kinase activity of the PROTEIN is essential for the interaction with PROTEIN and PROTEIN (ii) PROTEIN and PROTEIN bind to the PROTEIN in the NPEY-juxtamembrane motif, (iii) contrary to PROTEIN PROTEIN1 binds also to the major autophosphorylation sites (Tyr-1131, -1135, and -1136) of the PROTEIN and (iv) the amino-terminal domain of PROTEIN is required for its association with the PROTEIN and the PROTEIN2 ;AIMed.d84.s714
